,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
XAUT,1738.96,1744.09,1739.5,1731.8,1742.54,1744.73,1752.5,1725.81,1730.87,1728.47,1728.5,1715.51,1705.3,1695.6,1712.19,1714.13,1709.66,1710.94,1695.3,1713.88,1704.26,1714.78,1708.43,1706.18,1721.89,1695.51,1692.52,1655.9,1665.67,1662.88,1672.17
PCX,0.7886,0.8091,0.8327,0.8363,0.8058,0.8181,0.7853,0.7428,0.76,0.7714,0.7675,0.7618,0.7468,0.7134,0.7159,0.7035,0.7087,0.7128,0.6533,0.6772,0.665,0.6949,0.7319,0.7339,0.7253,0.6707,0.697,0.6659,0.645,0.6452,0.6428
ROOK,33.45,34.08,34.43,34.85,36.99,36.85,38.58,35.53,35.18,35.01,36.49,43.01,44.55,47.01,45.64,46.27,47.01,47.78,43.46,44.67,44.3,44.37,44.22,43.76,39.96,38.62,38.03,35.88,34.62,35.14,33.12
POLS,0.5162,0.5107,0.5228,0.5168,0.5225,0.5199,0.5268,0.4969,0.4837,0.4751,0.5051,0.4955,0.505,0.5141,0.5081,0.504,0.5135,0.5025,0.4778,0.4956,0.5039,0.5181,0.5707,0.5487,0.5269,0.4995,0.517,0.4942,0.4924,0.503,0.4692
LIT,0.748,0.733,0.7731,0.7708,0.774,0.772,0.77,0.6949,0.7261,0.6838,0.7441,0.7359,0.7161,0.7241,0.6995,0.7115,0.7199,0.7207,0.6504,0.6878,0.685,0.7511,0.746,0.744,0.722,0.6769,0.682,0.6649,0.648,0.6918,0.613
DAR,0.2596,0.2574,0.2641,0.2678,0.2656,0.2662,0.2687,0.2426,0.2425,0.2368,0.253,0.2451,0.2459,0.247,0.2446,0.2462,0.2507,0.2486,0.2305,0.2385,0.2377,0.2584,0.2529,0.2501,0.2492,0.2331,0.2327,0.2269,0.2262,0.2321,0.2032
KFC,11.91,11.76,11.94,11.75,11.87,11.88,11.67,11.82,11.71,11.89,12.12,11.96,12.42,11.44,11.66,11.58,11.94,11.59,11.59,11.61,12.25,12.0,11.67,11.6,11.58,11.61,11.78,12.8,12.67,12.42,12.47
MNX,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666
EURS,0.9991,1.0,0.9981,0.9908,0.9934,0.9938,0.9921,0.9912,0.9909,0.9903,0.996,0.9975,0.9988,0.9916,0.9922,0.9919,0.9884,0.9896,0.9855,0.9945,0.9955,0.9997,1.0,1.001,1.004,0.9876,0.9838,0.9899,0.9891,0.989,0.9879
BHP,0.1958,0.2088,0.2276,0.2399,0.2298,0.229,0.2229,0.22,0.2119,0.2124,0.223,0.2122,0.2138,0.21,0.2081,0.2089,0.2143,0.2051,0.1999,0.203,0.203,0.2129,0.2067,0.2122,0.2089,0.201,0.2029,0.2014,0.198,0.1998,0.1921
1SG,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693
PICKLE,1.561,1.609,1.716,1.648,1.64,1.692,1.642,1.529,1.479,1.51,1.509,1.499,1.855,1.547,1.484,1.523,1.505,1.517,1.475,1.486,1.534,1.523,1.533,1.615,1.592,1.456,1.465,1.345,1.338,1.372,1.309
TORN,9.483,9.313,9.732,8.884,8.913,11.77,10.96,9.39,8.336,8.756,9.152,8.711,8.672,8.751,8.846,8.818,9.07,8.663,7.795,8.078,9.461,10.18,9.946,10.35,9.267,8.741,8.496,8.064,8.02,8.161,7.052
ATA,0.1626,0.1725,0.1722,0.1683,0.173,0.1723,0.174,0.1604,0.1593,0.1554,0.1673,0.1637,0.163,0.1599,0.1528,0.1538,0.1571,0.1622,0.1453,0.1526,0.1549,0.1702,0.1673,0.1676,0.1683,0.1507,0.1523,0.1447,0.1433,0.1482,0.1327
DIGG,11009.12,10980.49,10726.39,10772.44,12132.24,7830.47,6357.51,5485.71,5165.93,4894.27,5133.01,4962.59,4892.93,4713.35,4590.8,4462.04,4493.66,4528.08,4267.6,4275.01,4402.85,4880.45,4449.93,4877.09,5152.1,4378.27,4426.99,3795.07,3871.49,3670.23,3587.25
MPL,16.86,16.52,16.59,17.07,17.44,18.0,18.24,18.69,18.3,17.11,17.83,18.32,18.53,18.18,17.96,18.5,19.08,19.6,18.98,20.05,22.85,22.92,23.34,22.89,22.85,21.35,21.79,21.5,20.77,21.73,20.45
BSW,0.3146,0.3265,0.3383,0.3261,0.3308,0.325,0.3251,0.3025,0.3002,0.2957,0.3033,0.2951,0.289,0.2939,0.2924,0.2925,0.2945,0.3096,0.2879,0.2996,0.2981,0.3131,0.3101,0.309,0.3233,0.2975,0.2983,0.2932,0.295,0.3025,0.2876
TRB,41.67,41.6,44.36,45.2,41.15,37.3,37.78,37.34,38.05,37.25,35.0,22.29,18.97,21.42,19.32,18.96,18.92,18.33,15.91,17.18,15.9,17.26,17.49,16.57,16.54,15.2,18.12,15.77,16.29,17.08,14.13
YFI,8636.35,8536.7,8747.39,8930.3,9211.87,9340.78,9805.74,8967.43,8767.71,8466.33,9076.94,8872.73,9019.68,9214.75,10081.19,9782.4,9441.31,9494.06,8622.14,9338.13,9264.93,10457.93,10432.3,10178.22,9749.73,9016.98,9187.07,8518.75,8661.77,9350.72,8346.37
DREP,0.5075,0.5153,0.5243,0.4998,0.5125,0.5084,0.5117,0.4734,0.4995,0.471,0.5045,0.486,0.4858,0.4976,0.5039,0.4984,0.5013,0.5039,0.4732,0.4818,0.4974,0.5089,0.5055,0.5189,0.5184,0.56,0.5261,0.5027,0.5498,0.5693,0.5372
DYDX,1.648,1.599,1.712,1.73,1.821,1.765,1.816,1.648,1.633,1.508,1.616,1.533,1.523,1.535,1.539,1.561,1.589,1.585,1.448,1.448,1.451,1.572,1.606,1.639,1.565,1.405,1.388,1.315,1.348,1.403,1.196
CRPT,0.1497,0.144,0.1469,0.1456,0.1481,0.1464,0.1437,0.1376,0.1382,0.1369,0.1427,0.1373,0.1393,0.1355,0.1346,0.1318,0.1312,0.1338,0.1281,0.1295,0.1269,0.1344,0.1345,0.1353,0.1337,0.1295,0.1278,0.1219,0.1205,0.1368,0.1258
DMD,13.03,14.05,15.05,16.32,16.01,16.44,16.7,14.89,15.2,14.58,15.09,13.62,13.92,14.43,14.32,14.04,14.03,13.62,12.23,13.31,13.04,13.43,13.7,13.18,12.81,12.3,11.99,10.16,9.38,9.82,8.83
GHOST,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505
MATH,0.1576,0.1572,0.1568,0.1574,0.156,0.1576,0.155,0.1479,0.1513,0.1451,0.1302,0.1186,0.1218,0.1227,0.1388,0.1321,0.1315,0.1259,0.1317,0.1281,0.1236,0.1255,0.1274,0.1256,0.1274,0.1233,0.12,0.1184,0.1181,0.1198,0.1148
ALGO,0.3031,0.3002,0.3063,0.3032,0.3075,0.3021,0.3072,0.2828,0.2887,0.2823,0.298,0.2915,0.2886,0.2935,0.3022,0.3031,0.3125,0.3045,0.2852,0.299,0.3076,0.3245,0.322,0.3264,0.3235,0.2965,0.3029,0.2949,0.2978,0.3109,0.293
EUM,0.7919,0.7946,0.8785,0.9056,0.8594,0.7855,0.8482,0.7854,0.8187,0.8601,0.8522,0.8518,0.8941,0.9059,0.8829,0.8986,0.8987,0.87,0.8264,0.88,0.8699,0.9158,0.9478,0.9626,0.9481,0.8742,0.8404,0.8355,0.8715,0.874,0.8528
TWT,1.022,1.065,1.078,1.036,1.025,1.03,1.01,0.9591,0.9629,0.9335,0.9662,0.9633,0.9534,0.9574,0.9678,0.9675,0.9786,0.9784,0.9387,0.968,0.9741,1.047,1.034,1.027,1.004,1.022,1.017,0.9837,0.9742,0.9976,0.9352
ORN,1.19,1.197,1.242,1.214,1.29,1.28,1.278,1.17,1.165,1.141,1.195,1.167,1.16,1.145,1.142,1.131,1.142,1.135,1.122,1.168,1.153,1.211,1.218,1.224,1.192,1.131,1.122,1.154,1.109,1.123,1.046
CRU,0.8415,0.8381,0.8427,0.833,0.8046,0.818,0.8533,0.7638,0.7813,0.7711,0.7999,0.765,0.8104,0.7793,0.7806,0.7526,0.7543,0.7854,0.7377,0.7641,0.7858,0.7895,0.84,0.8191,0.8414,0.772,0.7615,0.7657,0.7727,0.7923,0.7453
NMC,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726
ONION,0.02104,0.02135,0.02173,0.02163,0.02174,0.02158,0.02178,0.02044,0.02024,0.01975,0.02049,0.02001,0.02025,0.02033,0.02015,0.02003,0.0202,0.01999,0.01898,0.01948,0.01951,0.02157,0.02186,0.02204,0.02262,0.02038,0.02043,0.0199,0.02,0.02031,0.01961
ZRX,0.3021,0.3011,0.309,0.3056,0.3107,0.309,0.3212,0.289,0.2967,0.2911,0.3055,0.2987,0.2978,0.2972,0.2926,0.2928,0.2992,0.2989,0.2727,0.2836,0.3049,0.3137,0.312,0.3134,0.3202,0.2892,0.2935,0.281,0.2828,0.2913,0.2664
WOO,0.1711,0.1627,0.1725,0.169,0.1713,0.1709,0.1739,0.1506,0.1494,0.1407,0.155,0.1499,0.15,0.1533,0.1507,0.1522,0.1566,0.1591,0.1455,0.1511,0.1534,0.1628,0.1631,0.1647,0.1663,0.1478,0.1486,0.1416,0.1461,0.1505,0.1375
RON,0.3603,0.3437,0.351,0.3468,0.3634,0.3681,0.3689,0.3307,0.3241,0.3091,0.3293,0.3358,0.3363,0.343,0.337,0.3324,0.3353,0.3314,0.3081,0.3159,0.3131,0.3626,0.3566,0.3426,0.3286,0.3004,0.2936,0.2709,0.2747,0.2694,0.249
MAID,0.2398,0.2516,0.3057,0.2475,0.2829,0.2928,0.2704,0.2996,0.2867,0.2605,0.266,0.2803,0.2927,0.2982,0.3039,0.2911,0.2916,0.2866,0.2614,0.2914,0.2894,0.301,0.3245,0.3191,0.2921,0.3036,0.3155,0.2969,0.3147,0.2852,0.261
PMGT,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
XOR,2.828,2.85,2.938,2.811,2.559,2.55,2.533,2.23,2.632,2.675,2.794,2.755,2.722,2.682,2.378,2.341,2.435,2.339,2.066,2.046,1.964,2.069,1.969,2.006,2.065,1.895,1.992,1.914,1.959,1.929,1.915
REF,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101
ETH2,1473.03,1487.2,1447.79,1482.63,1522.5,1508.46,1519.02,1376.83,1335.94,1293.62,1397.74,1342.32,1362.72,1432.07,1367.8,1352.44,1368.9,1376.37,1388.37,1442.22,1504.58,1565.32,1649.99,1654.84,1620.76,1485.36,1537.89,1388.18,1345.12,1378.97,1263.78
WAN,0.1971,0.2004,0.2086,0.2067,0.2086,0.2052,0.2088,0.1896,0.1881,0.1862,0.1926,0.1971,0.1995,0.1963,0.199,0.1968,0.2001,0.1961,0.1875,0.1888,0.1972,0.1985,0.2021,0.1976,0.1986,0.1884,0.1981,0.1905,0.193,0.2,0.1881
HIGH,1.508,1.522,1.56,1.521,1.569,1.552,1.542,1.388,1.402,1.361,1.499,1.434,1.43,1.459,1.486,1.482,1.501,1.456,1.395,1.43,1.416,1.483,1.51,1.518,1.535,1.458,1.464,1.389,1.378,1.456,1.334
OMNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFI,0.1434,0.1427,0.146,0.1371,0.1318,0.1344,0.1365,0.1321,0.1338,0.1316,0.1337,0.1297,0.1311,0.1302,0.1277,0.1307,0.1314,0.1314,0.1299,0.1354,0.1306,0.1318,0.1392,0.1383,0.1307,0.1269,0.1284,0.1235,0.124,0.1238,0.1194
HC,0.1156,0.1367,0.126,0.1287,0.1319,0.1278,0.1294,0.1168,0.1251,0.1242,0.1261,0.1246,0.1241,0.1243,0.1287,0.1277,0.128,0.129,0.1205,0.1271,0.1325,0.1323,0.1281,0.1308,0.1293,0.1206,0.127,0.1208,0.1189,0.1243,0.1149
FLEX,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
JUL,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
CGLD,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736
WNXM,16.38,16.8,24.71,22.27,17.66,17.31,17.27,15.41,15.16,14.89,15.54,15.74,15.33,16.03,16.36,15.9,16.17,16.17,15.49,15.91,16.1,17.1,17.0,17.43,17.11,15.83,16.21,15.52,15.45,16.04,14.99
ICOS,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
MASK,1.325,1.33,1.388,1.379,1.401,1.412,1.428,1.284,1.301,1.235,1.32,1.316,1.318,1.322,1.309,1.299,1.353,1.374,1.228,1.41,1.402,1.48,1.482,1.458,1.409,1.308,1.324,1.276,1.29,1.325,1.166
DDX,0.779,0.785,0.799,0.833,0.818,0.829,0.83,0.758,0.772,0.759,0.79,0.772,0.772,0.76,0.741,0.745,0.74,0.744,0.691,0.712,0.709,0.723,0.761,0.723,0.723,0.694,0.662,0.66,0.65,0.747,0.649
FST,0.2502,0.25,0.2305,0.2145,0.2151,0.1787,0.1883,0.1631,0.1633,0.1676,0.1678,0.1454,0.133,0.134,0.1257,0.1386,0.1298,0.1405,0.1238,0.1291,0.138,0.1507,0.156,0.1702,0.1629,0.1435,0.1394,0.1379,0.1311,0.1308,0.1302
SYS,0.147,0.1486,0.158,0.1529,0.1568,0.1504,0.1515,0.1367,0.1377,0.1309,0.1368,0.1343,0.1347,0.1622,0.1494,0.1461,0.1492,0.1513,0.1415,0.145,0.1475,0.1617,0.1747,0.1818,0.1934,0.172,0.175,0.1679,0.1609,0.1751,0.1621
DAD,0.03792,0.03932,0.0398,0.04025,0.04025,0.03996,0.04011,0.03745,0.03667,0.03521,0.03693,0.03645,0.03809,0.03825,0.03691,0.03808,0.03781,0.03702,0.0357,0.03799,0.03632,0.03802,0.03853,0.0382,0.03875,0.03632,0.0358,0.03487,0.03525,0.0356,0.03301
GGOLD,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KTON,13.99,13.7,13.64,13.63,13.81,13.84,14.16,11.55,12.13,12.09,11.88,11.86,11.02,10.82,10.68,12.17,11.85,11.23,11.78,11.25,11.06,11.2,10.87,11.52,11.23,11.01,10.86,10.46,10.31,10.12,9.888
PLA,0.3669,0.3622,0.3756,0.3671,0.3711,0.3711,0.3776,0.3447,0.3426,0.3559,0.3769,0.3613,0.3618,0.3582,0.3546,0.3543,0.357,0.3528,0.331,0.3429,0.4191,0.3782,0.383,0.4099,0.3809,0.3391,0.3341,0.3361,0.3405,0.3436,0.3209
DERO,3.536,3.656,3.814,3.69,3.918,3.751,3.946,3.62,3.72,3.725,3.868,3.78,3.723,3.815,3.659,3.639,3.711,3.661,3.53,3.554,3.61,3.85,4.534,4.375,4.412,3.964,3.915,3.872,3.823,3.914,3.811
ZEN,16.17,15.82,16.72,17.04,17.4,17.01,17.18,15.49,15.21,14.87,16.45,15.81,15.58,15.85,15.53,15.53,16.39,16.05,14.55,14.92,15.5,16.88,16.75,16.48,16.5,14.81,15.11,14.5,14.38,14.92,13.39
LINK,6.904,6.902,7.08,7.044,7.239,7.124,7.128,6.502,6.53,6.25,6.703,6.555,6.631,6.913,6.926,6.857,7.154,7.373,6.657,7.086,7.404,7.743,7.902,8.027,7.756,7.024,7.451,7.568,7.656,8.093,7.521
FXS,6.36,6.409,6.756,6.598,6.449,6.28,6.346,5.887,5.662,5.663,5.795,5.868,5.757,5.704,6.128,6.023,6.314,6.445,6.095,6.2,6.22,6.526,6.471,6.554,6.292,5.623,5.57,5.398,5.159,5.346,5.273
GTSE,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611
KEEP,0.165,0.1645,0.1726,0.1689,0.1675,0.1691,0.1689,0.1601,0.1575,0.1541,0.1587,0.1545,0.1554,0.1544,0.156,0.1557,0.156,0.1544,0.1488,0.1532,0.1562,0.1626,0.1688,0.1732,0.1655,0.1531,0.1553,0.15,0.1516,0.1541,0.1457
UPCO2,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,2.958,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338
DESO,6.72,6.43,6.19,6.05,6.1,5.96,6.1,5.63,5.52,5.7,5.87,5.82,5.7,5.52,5.59,5.53,5.65,5.88,5.64,5.85,5.52,5.69,5.74,5.89,6.11,5.48,5.9,5.79,6.2,6.46,5.91
TOMO,0.4999,0.4929,0.517,0.5179,0.526,0.529,0.543,0.4919,0.494,0.468,0.501,0.4931,0.508,0.5,0.482,0.482,0.4919,0.4901,0.4602,0.48,0.482,0.5239,0.5259,0.5244,0.5314,0.4769,0.4844,0.4647,0.4513,0.4683,0.4289
CNTM,0.1776,0.1752,0.1813,0.1826,0.1813,0.1802,0.193,0.1835,0.1801,0.1815,0.1784,0.2205,0.2137,0.1876,0.1838,0.1828,0.182,0.1854,0.1808,0.1741,0.162,0.1606,0.1618,0.1626,0.154,0.1402,0.1364,0.1275,0.1186,0.118,0.1091
ETH,1609.52,1576.59,1618.19,1625.69,1665.03,1656.56,1695.52,1508.52,1491.17,1426.89,1552.18,1523.81,1554.2,1585.9,1575.99,1557.39,1578.89,1617.17,1558.74,1629.81,1635.24,1718.24,1774.95,1765.54,1716.54,1574.48,1638.32,1472.4,1433.88,1469.02,1334.51
UENC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENSO,0.1842,0.1807,0.1824,0.1725,0.1727,0.1725,0.1813,0.1686,0.1569,0.1495,0.1605,0.1588,0.1599,0.1591,0.1621,0.1584,0.1585,0.1573,0.1554,0.1567,0.1629,0.1804,0.1807,0.1779,0.1833,0.1731,0.1714,0.1658,0.1602,0.1644,0.1658
PRO,0.674,0.753,0.7309,0.6586,0.6593,0.6714,0.6859,0.6303,0.7111,0.7037,0.7213,0.7127,0.7041,0.7338,0.731,0.7249,0.6901,0.7334,0.6889,0.7091,0.7061,0.7198,0.73,0.7344,0.723,0.6823,0.6955,0.6777,0.6789,0.6901,0.6746
ZYN,0.2277,0.2264,0.2181,0.2219,0.2271,0.2216,0.2299,0.2298,0.2213,0.2296,0.2264,0.2332,0.2382,0.2496,0.2258,0.2387,0.2271,0.2268,0.2266,0.2233,0.2137,0.2136,0.2334,0.2209,0.212,0.2096,0.2068,0.2121,0.2119,0.1912,0.2097
NXS,0.04584,0.04862,0.0497,0.04432,0.0452,0.04594,0.04679,0.05101,0.04989,0.04831,0.04931,0.06042,0.05273,0.05456,0.05227,0.05553,0.05721,0.058,0.05412,0.05496,0.0539,0.05938,0.0604,0.06657,0.06674,0.06053,0.05987,0.05693,0.05942,0.05672,0.05592
MTL,1.206,1.218,1.244,1.22,1.242,1.24,1.262,1.151,1.146,1.129,1.189,1.188,1.205,1.198,1.181,1.159,1.166,1.169,1.103,1.149,1.188,1.234,1.222,1.251,1.279,1.152,1.167,1.126,1.173,1.179,1.065
CTC,0.3668,0.3756,0.3842,0.3686,0.3876,0.3754,0.3734,0.3455,0.3413,0.3257,0.3376,0.3356,0.3409,0.3354,0.3357,0.3409,0.3361,0.3333,0.3155,0.339,0.3347,0.3614,0.3493,0.3595,0.3453,0.3215,0.3326,0.3164,0.3157,0.3226,0.299
OHM,54.05,52.79,54.46,53.95,57.78,57.79,58.52,52.93,55.57,54.67,54.3,54.52,54.82,55.06,52.37,50.17,51.54,51.62,51.3,52.97,52.25,54.65,53.12,53.58,52.82,50.74,52.12,50.57,48.83,48.74,48.08
STEEM,0.2303,0.233,0.2374,0.2325,0.2342,0.2355,0.242,0.2228,0.2212,0.2183,0.2261,0.2261,0.229,0.2256,0.2233,0.2225,0.2245,0.2218,0.207,0.2129,0.2223,0.2303,0.2288,0.2356,0.2359,0.2165,0.2198,0.2143,0.2243,0.2264,0.2201
FORTH,4.438,4.698,4.728,4.703,5.236,5.02,5.19,4.659,4.83,4.822,4.971,4.827,4.788,4.775,4.748,4.852,4.858,4.814,4.439,4.586,4.719,4.919,4.945,4.958,4.761,4.68,4.698,4.641,4.624,4.842,4.663
AUTO,286.51,298.47,306.61,304.46,305.45,297.05,296.69,289.18,289.39,279.35,293.75,290.55,285.52,285.27,286.1,279.49,280.56,273.54,256.82,261.73,265.39,273.21,272.21,271.82,266.18,250.36,255.5,241.7,236.57,250.9,231.43
DRINK,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
USDK,1.0,1.0,0.9996,1.001,1.0,1.0,1.0,1.0,0.9999,1.0,0.9997,0.9999,0.9998,0.9998,1.0,1.0,0.9998,1.0,1.001,0.9994,1.0,0.9995,0.9998,0.9995,0.9996,1.0,0.9999,1.0,1.0,0.9999,0.9999
SBTC,0.5515,0.5569,0.5308,0.5406,0.5262,0.5445,0.5543,0.4996,0.4797,0.4977,0.4732,0.4663,0.4532,0.5254,0.4759,0.5346,0.5325,0.53,0.5324,0.5498,0.5225,0.5141,0.5204,0.5256,0.5263,0.4571,0.4857,0.473,0.4723,0.435,0.4275
ADS,3.004,2.978,3.105,3.058,3.003,2.97,3.025,2.66,2.417,2.388,2.512,2.494,2.492,2.5,2.498,2.503,2.494,2.514,2.467,2.54,2.504,2.664,2.71,2.739,2.685,2.591,2.619,2.423,2.412,2.456,2.357
TRIAS,1.201,1.22,1.251,1.217,1.27,1.202,1.208,1.117,1.127,1.107,1.116,1.118,1.094,1.087,1.084,1.071,1.088,1.063,1.038,1.088,1.171,1.162,1.128,1.137,1.154,1.067,1.066,1.035,1.022,1.045,1.019
FIL,6.465,6.245,6.412,6.328,6.374,6.277,6.359,5.662,5.821,5.632,6.012,5.709,5.747,5.772,5.828,6.512,6.267,6.138,5.598,5.852,5.865,6.38,6.357,6.412,6.556,5.864,5.959,5.724,5.824,5.909,5.261
SEA,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106,0.5106
SBD,2.725,2.788,2.707,2.771,2.719,2.814,2.84,2.729,2.553,2.455,2.532,2.639,2.674,2.782,2.656,2.683,2.704,2.654,2.535,2.617,2.687,2.794,2.466,2.805,2.84,2.562,2.678,2.555,2.638,0.1688,2.557
TUSD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,1.0,1.0,0.9999,0.9999,0.9997,0.9998,0.9999,0.9998,1.0,0.9999,1.0,1.0,1.0,1.0
BUSDC,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
OCTO,1.698,1.677,1.694,1.751,1.745,1.744,1.793,1.672,1.6,1.67,1.658,1.597,1.638,1.8,1.768,1.701,1.705,1.711,1.671,1.699,1.725,1.972,2.085,2.056,1.909,1.835,1.83,1.671,1.662,1.621,1.574
GUSD,0.9989,0.9998,0.9992,0.9918,0.9998,1.0,1.0,0.9989,1.001,0.9928,0.9987,0.999,0.9983,0.9997,0.9987,0.9986,0.9904,0.9984,0.9922,0.9978,0.9987,0.9971,0.9975,0.9974,0.9966,0.9907,0.9982,0.998,0.9979,0.9981,0.9974
KRL,0.4321,0.433,0.4364,0.4315,0.4289,0.428,0.4275,0.4103,0.4055,0.4098,0.4193,0.4057,0.4009,0.4058,0.4166,0.4101,0.4098,0.4127,0.3994,0.404,0.4036,0.4148,0.4091,0.4163,0.406,0.3786,0.375,0.3676,0.3676,0.3743,0.3712
FIS,0.3322,0.3352,0.3494,0.3417,0.3616,0.3485,0.341,0.3224,0.3314,0.3128,0.3317,0.3251,0.3313,0.3262,0.3275,0.3276,0.33,0.3343,0.321,0.3303,0.3347,0.3483,0.3594,0.3674,0.3696,0.336,0.3441,0.3359,0.3384,0.35,0.3233
BEAM,0.1518,0.1608,0.1679,0.1642,0.1666,0.1675,0.172,0.1737,0.1678,0.1577,0.1668,0.1613,0.1591,0.1694,0.1655,0.1646,0.1674,0.1714,0.1608,0.1747,0.1786,0.1906,0.1894,0.1876,0.1869,0.1791,0.2905,0.223,0.2058,0.2075,0.1919
GXC,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979
