,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
HXRO,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2035,0.2026
ABBC,0.1707,0.1702,0.1706,0.1703,0.1701,0.1708,0.1705,0.1706,0.1704,0.1703,0.1708,0.1705,0.1704,0.1705,0.1703,0.1707,0.1707,0.1705,0.1708,0.1705,0.1705,0.1705,0.1708,0.1705,0.1706,0.1706,0.1702,0.1703,0.1702,0.1708,0.1706,0.1706,0.1702,0.1703,0.1703,0.1705,0.1708,0.1706,0.1709,0.1708,0.1709,0.1703,0.1707,0.1702,0.1708,0.1703,0.1707,0.1702,0.1708,0.1709,0.1705,0.1704,0.1701,0.1708,0.1702,0.1702,0.1704,0.1707,0.1703,0.1703,0.1702
HT,4.579,4.579,4.579,4.582,4.58,4.578,4.581,4.581,4.581,4.579,4.579,4.58,4.579,4.579,4.579,4.581,4.581,4.578,4.579,4.582,4.576,4.582,4.582,4.58,4.584,4.582,4.579,4.579,4.579,4.581,4.582,4.581,4.579,4.579,4.582,4.583,4.579,4.582,4.579,4.58,4.577,4.553,4.554,4.553,4.551,4.549,4.577,4.576,4.573,4.573,4.573,4.575,4.575,4.575,4.573,4.572,4.573,4.572,4.571,4.57,4.566
BTRST,2.12,2.119,2.119,2.118,2.119,2.12,2.12,2.12,2.12,2.119,2.12,2.119,2.12,2.121,2.121,2.12,2.12,2.121,2.12,2.12,2.124,2.124,2.124,2.125,2.125,2.126,2.127,2.126,2.127,2.127,2.126,2.127,2.127,2.128,2.131,2.127,2.131,2.128,2.129,2.129,2.129,2.128,2.127,2.126,2.126,2.126,2.126,2.126,2.127,2.127,2.128,2.127,2.126,2.126,2.126,2.126,2.127,2.126,2.126,2.124,2.123
KDA,1.468,1.468,1.468,1.468,1.467,1.467,1.467,1.468,1.468,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.469,1.465,1.466,1.466,1.465,1.465,1.465,1.465,1.462,1.46,1.46,1.459,1.459,1.46,1.46,1.46,1.46,1.459,1.459,1.459,1.459,1.458,1.458,1.459,1.458,1.46,1.46,1.46,1.46,1.46,1.46,1.461,1.459,1.46,1.46,1.459,1.459,1.457,1.457,1.455,1.455,1.454,1.449
SUSD,0.9841,0.9833,0.9856,0.9833,0.9833,0.9833,0.983,0.983,0.983,0.9835,0.9839,0.9842,0.9842,0.983,0.9837,0.9841,0.9831,0.9842,0.9835,0.9828,0.9828,0.984,0.984,0.9865,0.983,0.983,0.9839,0.9824,0.9839,0.9839,0.9841,0.9834,0.9834,0.9831,0.9831,0.9835,0.9835,0.9837,0.9835,0.9834,0.9834,0.9829,0.9829,0.9832,0.9832,0.9883,0.9832,0.9843,0.9843,0.984,0.9823,0.984,0.9837,0.9808,0.9843,0.9795,0.9843,0.9843,0.9828,0.9828,0.9827
INJ,1.561,1.559,1.559,1.558,1.557,1.558,1.558,1.559,1.559,1.558,1.558,1.558,1.558,1.558,1.557,1.557,1.557,1.557,1.557,1.557,1.557,1.555,1.556,1.557,1.557,1.555,1.555,1.555,1.555,1.554,1.554,1.554,1.553,1.553,1.552,1.557,1.556,1.555,1.552,1.552,1.553,1.554,1.554,1.552,1.551,1.551,1.553,1.558,1.556,1.553,1.554,1.553,1.554,1.553,1.551,1.529,1.525,1.521,1.52,1.502,1.487
USDC,1.001,1.001,1.0,1.0,1.0,1.0,1.0,0.9998,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,0.9997,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,1.0,1.0,0.9999,1.0,0.9997,1.0,0.9999,0.9999,0.9998,1.0,0.9992,0.9999,1.001,1.001,1.001,1.0,1.0,1.0,0.9999,0.9998,0.9977,1.0,0.9993,1.0,0.9991,1.002,1.001
GSWAP,0.4369,0.4369,0.437,0.435,0.4495,0.4352,0.4357,0.436,0.4351,0.4335,0.4495,0.4324,0.4341,0.4344,0.4338,0.4324,0.4323,0.4319,0.4312,0.451,0.4305,0.4317,0.4313,0.4311,0.4301,0.4495,0.4317,0.4299,0.4306,0.4305,0.429,0.4294,0.4295,0.45,0.4315,0.4328,0.4347,0.4329,0.4327,0.4324,0.4326,0.4326,0.432,0.4469,0.4339,0.4346,0.4328,0.4492,0.4334,0.4336,0.4319,0.4305,0.4304,0.4469,0.4455,0.4305,0.431,0.4304,0.4297,0.4298,0.4418
NU,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1552,0.1553,0.0,0.0,0.1553,0.0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549,0.1537,0.0,0.0,0.1535,0.1545,0.1547,0.0,0.0,0.0,0.0,0.1546,0.1545,0.1547,0.0,0.0,0.0,0.0,0.0,0.1547,0.0
ICE,0.3196,0.3195,0.3197,0.3194,0.3196,0.3194,0.3209,0.3198,0.3199,0.3203,0.3194,0.3197,0.3194,0.3197,0.3197,0.3197,0.3192,0.3201,0.3196,0.3195,0.3198,0.3212,0.3197,0.3187,0.3187,0.3189,0.3188,0.3191,0.3184,0.3205,0.3184,0.3183,0.3181,0.3204,0.3178,0.3177,0.3169,0.3177,0.3169,0.3174,0.3179,0.3177,0.3169,0.3167,0.3164,0.3171,0.317,0.3167,0.3177,0.3165,0.3172,0.3169,0.3171,0.3172,0.3167,0.3175,0.3174,0.3176,0.3172,0.3165,0.3164
ALCX,21.33,21.31,21.3,21.27,21.27,21.26,21.23,21.23,21.23,21.28,21.28,21.42,21.28,21.17,21.18,21.28,21.27,21.13,21.27,21.25,21.25,21.27,21.27,21.27,21.24,21.24,21.24,21.26,21.26,21.32,21.3,21.22,21.3,21.28,21.25,21.18,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.23,21.23,21.23,21.14,21.22,21.14,21.18,21.14,21.16,21.1,21.02,21.13,21.11,21.11,21.11,21.07,21.06
CSAC,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082
TKC,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767
FLM,0.1037,0.1038,0.1038,0.1038,0.1037,0.1037,0.1037,0.1039,0.104,0.104,0.1038,0.1038,0.1038,0.1039,0.1038,0.1039,0.1039,0.1038,0.1039,0.1038,0.1038,0.1036,0.1036,0.1038,0.1038,0.1038,0.1038,0.104,0.104,0.104,0.1038,0.1038,0.1038,0.1039,0.1039,0.1039,0.1038,0.1038,0.1035,0.1036,0.1039,0.1039,0.1036,0.1035,0.1037,0.1038,0.1038,0.1038,0.1037,0.1037,0.1039,0.1038,0.1038,0.1036,0.1035,0.1028,0.1028,0.1029,0.1029,0.1008,0.1001
UFC,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
RLC,1.298,1.293,1.291,1.29,1.289,1.291,1.292,1.294,1.293,1.292,1.294,1.292,1.291,1.292,1.291,1.291,1.291,1.291,1.291,1.292,1.295,1.292,1.291,1.293,1.293,1.293,1.291,1.291,1.292,1.292,1.292,1.292,1.29,1.288,1.287,1.287,1.286,1.286,1.283,1.283,1.284,1.286,1.284,1.283,1.284,1.284,1.287,1.287,1.286,1.286,1.286,1.286,1.285,1.283,1.28,1.277,1.275,1.277,1.278,1.276,1.274
CRV,1.003,1.003,1.003,1.002,1.001,1.001,1.002,1.004,1.004,1.003,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.002,1.001,1.001,0.9933,0.9942,0.9965,0.996,0.9932,0.9903,0.9928,0.9905,0.9893,0.988,0.9883,0.9891,0.9893,0.9928,0.993,0.9925,0.9878,0.988,0.9873,0.9895,0.9901,0.9792,0.9399
SCLP,0.2026,0.2025,0.2026,0.2025,0.2025,0.2027,0.2027,0.2026,0.2026,0.2019,0.2019,0.2019,0.2018,0.2022,0.2022,0.2025,0.2025,0.2024,0.2025,0.2023,0.2036,0.2036,0.2036,0.2036,0.2036,0.2036,0.2033,0.2033,0.2033,0.2035,0.2037,0.2037,0.2038,0.2042,0.2042,0.2039,0.2034,0.2035,0.2035,0.2034,0.2035,0.2035,0.2034,0.2034,0.2033,0.2033,0.2033,0.2034,0.2033,0.2034,0.2035,0.2031,0.2035,0.2033,0.2033,0.2033,0.2032,0.2032,0.2032,0.2026,0.2029
RAD,2.148,2.147,2.147,2.147,2.147,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.148,2.145,2.147,2.146,2.146,2.146,2.145,2.145,2.145,2.15,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.146,2.145,2.145,2.145,2.145,2.145,2.15,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.151,2.147,2.141
BTCD,77.04,76.97,77.03,77.01,77.0,76.99,77.04,77.1,77.18,77.1,77.09,77.09,77.05,77.09,77.14,77.14,77.21,77.17,77.18,77.15,77.16,77.1,77.02,77.06,77.05,77.06,76.99,76.96,76.95,76.94,76.93,76.97,76.95,76.93,76.92,76.92,76.94,76.92,76.78,76.8,76.87,76.79,76.64,76.56,76.64,76.7,76.81,76.82,76.73,76.75,76.64,76.72,76.66,76.54,76.35,76.37,76.34,76.32,76.29,75.87,75.66
RARI,2.317,2.302,2.313,2.309,2.311,2.312,2.312,2.312,2.313,2.311,2.315,2.315,2.314,2.315,2.314,2.307,2.311,2.311,2.311,2.312,2.31,2.311,2.31,2.306,2.312,2.302,2.31,2.302,2.311,2.312,2.31,2.309,2.309,2.31,2.312,2.302,2.313,2.313,2.296,2.307,2.306,2.313,2.31,2.299,2.295,2.291,2.294,2.3,2.29,2.292,2.292,2.296,2.294,2.289,2.292,2.293,2.28,2.28,2.29,2.288,2.301
POLY,0.2041,0.2039,0.2039,0.2039,0.2039,0.2039,0.2037,0.2037,0.2038,0.204,0.204,0.2042,0.2042,0.2043,0.2045,0.2045,0.2044,0.2043,0.2045,0.2049,0.2046,0.2046,0.2046,0.2048,0.2048,0.2047,0.2047,0.2046,0.2046,0.2046,0.204,0.2041,0.2038,0.2037,0.2037,0.2034,0.2035,0.2038,0.2036,0.2034,0.2034,0.2036,0.2037,0.2037,0.2036,0.2038,0.2038,0.204,0.204,0.2036,0.2033,0.2038,0.2038,0.2033,0.2033,0.2033,0.2033,0.203,0.2024,0.2014,0.2004
ICP,6.012,6.012,6.012,6.01,6.009,6.007,6.011,6.019,6.02,6.014,6.014,6.016,6.014,6.014,6.015,6.015,6.013,6.012,6.012,6.011,6.012,6.01,6.008,6.009,6.012,6.011,6.011,6.012,6.011,6.013,6.011,6.011,6.012,6.012,6.013,6.012,6.011,6.011,6.005,6.004,6.009,6.006,6.006,5.991,6.007,6.006,6.009,6.006,6.004,6.006,6.002,6.003,6.007,5.997,5.988,5.985,5.975,5.977,5.975,5.935,5.819
DTX,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
RENBTC,19720.43,19720.43,19720.43,19720.43,19720.43,19720.43,19715.84,19738.29,19738.29,19742.45,19742.45,19745.77,19745.77,19745.77,19748.18,19748.18,19748.18,19748.18,19750.23,19750.23,19748.96,19748.96,19739.61,19739.61,19740.19,19740.19,19740.19,19740.19,19753.3,19753.3,19753.3,19753.3,19753.3,19753.3,19753.3,19753.3,19750.99,19750.99,19723.61,19713.85,19713.85,19742.15,19718.22,19694.39,19694.39,19694.39,19694.39,19743.51,19743.51,19743.51,19743.51,19743.51,19729.65,19720.62,19720.62,19706.22,19706.22,19706.22,19706.22,19706.22,19706.22
GLM,0.2774,0.2774,0.2776,0.2775,0.2775,0.278,0.2782,0.2782,0.2782,0.2783,0.2783,0.2782,0.2784,0.2788,0.2788,0.2789,0.2786,0.2781,0.2781,0.2779,0.278,0.2779,0.2779,0.278,0.278,0.278,0.278,0.2781,0.2781,0.278,0.2778,0.278,0.2781,0.2781,0.278,0.2779,0.2786,0.2785,0.2785,0.2783,0.2784,0.2784,0.2789,0.2783,0.2783,0.2783,0.2785,0.2784,0.2784,0.2783,0.2785,0.2786,0.2771,0.2773,0.2776,0.2777,0.2775,0.2775,0.2773,0.2773,0.2762
STAKE,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393
VXV,0.3371,0.3371,0.3337,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3337,0.3324,0.3337,0.3337,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
NMR,15.78,15.78,15.79,15.78,15.77,15.77,15.77,15.78,15.79,15.79,15.8,15.76,15.79,15.79,15.79,15.79,15.79,15.79,15.8,15.79,15.79,15.79,15.79,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.76,15.76,15.78,15.78,15.78,15.78,15.78,15.77,15.77,15.78,15.77,15.78,15.76,15.75,15.75,15.75,15.75,15.74,15.73,15.73,15.73,15.72,15.69
1INCH,0.6005,0.5999,0.5995,0.5995,0.5994,0.599,0.5994,0.6004,0.6006,0.6004,0.6,0.5999,0.5996,0.5999,0.5999,0.5997,0.5998,0.5995,0.5996,0.5995,0.5995,0.5989,0.5987,0.5991,0.5993,0.5994,0.5991,0.5993,0.5992,0.5994,0.5993,0.5996,0.5993,0.5988,0.5988,0.5988,0.5986,0.5983,0.5965,0.5958,0.596,0.5964,0.5958,0.5944,0.5947,0.5953,0.5963,0.5967,0.596,0.5962,0.5961,0.5958,0.5957,0.5957,0.595,0.5945,0.5941,0.5946,0.5936,0.5909,0.5841
BTMXBULL,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946
BOBA,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3111,0.3113,0.3119,0.3109,0.312,0.3119,0.3119,0.3115,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.311,0.3119,0.3119,0.311,0.3119,0.312,0.3112,0.3113,0.3119,0.3119,0.3119,0.3114,0.3119,0.3119,0.312,0.312,0.3122,0.3119,0.312,0.312,0.312,0.3118,0.3119,0.3117,0.3117,0.3118,0.3117,0.3117,0.3116,0.3117,0.3117,0.3117,0.3116,0.3113,0.3114
SUSHI,1.094,1.093,1.093,1.091,1.091,1.091,1.093,1.094,1.095,1.093,1.094,1.093,1.093,1.094,1.094,1.093,1.094,1.094,1.094,1.094,1.094,1.092,1.092,1.092,1.092,1.093,1.093,1.093,1.092,1.092,1.091,1.091,1.092,1.092,1.092,1.092,1.091,1.091,1.085,1.085,1.087,1.086,1.084,1.081,1.083,1.083,1.083,1.085,1.083,1.084,1.083,1.084,1.083,1.083,1.08,1.079,1.078,1.078,1.078,1.069,1.054
KLAY,0.2033,0.2032,0.2032,0.2031,0.203,0.203,0.2031,0.2032,0.2033,0.2032,0.2032,0.203,0.203,0.203,0.203,0.203,0.2031,0.2031,0.203,0.2031,0.2031,0.2031,0.2031,0.203,0.2031,0.203,0.203,0.2029,0.2029,0.2029,0.2028,0.2028,0.2028,0.2027,0.2027,0.2027,0.2026,0.2026,0.2022,0.2022,0.2021,0.2023,0.2022,0.202,0.2021,0.2023,0.2023,0.2024,0.2023,0.2023,0.2022,0.2022,0.2022,0.2023,0.202,0.2019,0.2018,0.2019,0.2018,0.2008,0.1998
QUROZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNT,0.3891,0.3891,0.3891,0.3891,0.389,0.389,0.3891,0.389,0.3891,0.3891,0.389,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.389,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.3891,0.389,0.3879,0.3881,0.3882,0.3882
DGD,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
MC,0.656,0.6561,0.6555,0.6551,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.6567,0.6564,0.656,0.656,0.656,0.656,0.656,0.656,0.6563,0.656,0.656,0.656,0.6561,0.656,0.656,0.6561,0.656,0.657,0.657,0.657,0.657,0.657,0.6564,0.656,0.656,0.656,0.656,0.656,0.6553,0.6544,0.654,0.654,0.654,0.654,0.655,0.6541,0.6547,0.6547,0.655,0.6544,0.6528,0.652,0.6514,0.651,0.651,0.648,0.6435
BTMK,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11
UNI,5.721,5.725,5.725,5.722,5.725,5.719,5.725,5.733,5.739,5.73,5.729,5.738,5.713,5.724,5.729,5.728,5.728,5.732,5.746,5.73,5.729,5.727,5.727,5.728,5.729,5.73,5.728,5.726,5.713,5.742,5.728,5.725,5.73,5.715,5.727,5.723,5.721,5.72,5.7,5.699,5.704,5.708,5.699,5.684,5.701,5.705,5.715,5.713,5.707,5.704,5.705,5.708,5.701,5.7,5.693,5.695,5.706,5.716,5.745,5.694,5.608
DAWN,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635
BNK,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934
CWS,0.517,0.5164,0.5165,0.5176,0.5153,0.5146,0.517,0.515,0.515,0.5164,0.5165,0.5171,0.5171,0.5173,0.5173,0.5169,0.5156,0.5156,0.5166,0.5166,0.5156,0.5169,0.5153,0.5153,0.5157,0.5174,0.5175,0.5168,0.5168,0.518,0.5198,0.5167,0.5167,0.5165,0.5165,0.5164,0.5158,0.5178,0.5166,0.5171,0.5175,0.5189,0.5175,0.5173,0.5173,0.5173,0.5174,0.5173,0.5173,0.5171,0.5171,0.5173,0.518,0.5196,0.5196,0.518,0.518,0.518,0.521,0.521,0.521
AGRS,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2499,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2498,0.2498,0.2498,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2498,0.2498,0.2498,0.2498,0.2496,0.2498,0.2498,0.2498,0.2498,0.2498,0.2498,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2498,0.2498,0.2498,0.255,0.2496,0.2496,0.2496,0.2496,0.2551,0.2539,0.2537
EURT,0.9987,0.9987,1.001,0.9986,0.9987,1.001,1.001,0.9988,1.001,1.001,1.001,0.9988,1.001,0.9987,1.001,0.9988,0.9994,1.001,1.001,1.001,1.001,0.9987,0.9986,0.9986,0.9987,0.9987,1.001,0.9987,1.001,1.0,1.001,0.9998,0.9987,1.001,0.9986,1.001,0.9986,1.001,0.9994,1.001,0.9997,1.001,0.9988,0.9992,0.9987,1.001,1.001,1.001,1.001,1.001,0.9997,0.9987,0.9987,1.001,0.9987,0.9994,1.001,1.001,0.9993,0.9992,1.001
QTUM,2.961,2.959,2.959,2.956,2.955,2.955,2.956,2.962,2.962,2.959,2.959,2.959,2.958,2.959,2.96,2.96,2.96,2.96,2.962,2.96,2.961,2.96,2.962,2.96,2.962,2.963,2.961,2.962,2.961,2.962,2.962,2.962,2.962,2.962,2.961,2.961,2.959,2.959,2.952,2.951,2.954,2.955,2.952,2.952,2.952,2.951,2.955,2.955,2.955,2.954,2.953,2.954,2.953,2.952,2.945,2.938,2.935,2.94,2.938,2.917,2.897
ICX,0.255,0.2548,0.2548,0.2546,0.2546,0.2546,0.255,0.2546,0.255,0.2547,0.2546,0.2546,0.2546,0.2552,0.2547,0.2546,0.2547,0.2549,0.2549,0.2548,0.2548,0.2545,0.2546,0.2548,0.2548,0.2547,0.2546,0.2547,0.2546,0.2545,0.2544,0.2545,0.2545,0.2543,0.2545,0.2543,0.2542,0.2539,0.2534,0.253,0.2534,0.2534,0.2532,0.2529,0.253,0.2534,0.2534,0.2534,0.2532,0.2534,0.2532,0.2533,0.2533,0.2531,0.2525,0.2522,0.252,0.2524,0.2523,0.2498,0.2469
TAI,0.2491,0.2492,0.2482,0.2484,0.2497,0.2493,0.2483,0.2497,0.249,0.2481,0.2483,0.2488,0.2479,0.2484,0.2493,0.2489,0.2484,0.2497,0.2477,0.2488,0.2477,0.2482,0.2478,0.2493,0.2493,0.2483,0.2495,0.2482,0.2496,0.2498,0.2491,0.2495,0.2491,0.2483,0.2497,0.2483,0.2499,0.248,0.2486,0.2494,0.2498,0.2488,0.2494,0.2483,0.2478,0.2488,0.2478,0.2486,0.2487,0.2485,0.2485,0.2498,0.2491,0.2481,0.2495,0.2489,0.2491,0.2479,0.2486,0.2489,0.2496
ABT,0.1431,0.1429,0.143,0.1428,0.1427,0.1427,0.1426,0.1426,0.1426,0.1417,0.1424,0.1424,0.1422,0.1421,0.1424,0.1423,0.1427,0.1425,0.1425,0.1425,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.143,0.1426,0.1426,0.1426,0.1426,0.1422,0.1426,0.1426,0.1426,0.1429,0.1429,0.1428,0.143,0.143,0.143,0.1424,0.1423,0.1422,0.1422,0.1432,0.1437,0.1431,0.1418,0.1425,0.1424,0.1426,0.1425,0.1426,0.142,0.1421,0.142,0.1388,0.1388
