,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
HT,4.605,4.589,4.579,4.601,4.591,4.599,4.589,4.581,4.59,4.591,4.588,4.58,4.581,4.587,4.589,4.585,4.582,4.58,4.585,4.581,4.578,4.579,4.582,4.586,4.586,4.589,4.592,4.603,4.607,4.598,4.595,4.589,4.591,4.587,4.585,4.589,4.594,4.593,4.594,4.593,4.599,4.605,4.602,4.614,4.608,4.608,4.6,4.61,4.606,4.613,4.612,4.602,4.603,4.602,4.596,4.593,4.595,4.591,4.595,4.603,4.587,4.585,4.594,4.598,4.59,4.585,4.584,4.584,4.573,4.576,4.578,4.573,4.572
BTRST,2.148,2.152,2.152,2.152,2.152,2.153,2.163,2.16,2.155,2.155,2.155,2.155,2.155,2.157,2.157,2.156,2.148,2.115,2.117,2.115,2.106,2.111,2.134,2.148,2.148,2.148,2.148,2.151,2.151,2.15,2.151,2.151,2.15,2.151,2.151,2.151,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.152,2.151,2.15,2.147,2.148,2.149,2.15,2.15,2.149,2.15,2.151,2.15,2.15,2.15,2.151,2.15,2.15,2.153,2.152,2.151,2.15,2.153,2.149,2.152,2.141,2.122,2.119,2.127,2.105
KDA,1.542,1.533,1.523,1.523,1.517,1.516,1.523,1.516,1.516,1.506,1.491,1.474,1.483,1.484,1.494,1.482,1.467,1.485,1.492,1.483,1.478,1.486,1.512,1.535,1.552,1.506,1.49,1.52,1.526,1.522,1.517,1.521,1.514,1.514,1.51,1.519,1.514,1.511,1.507,1.511,1.512,1.529,1.529,1.537,1.531,1.526,1.521,1.524,1.527,1.53,1.529,1.521,1.519,1.522,1.516,1.52,1.527,1.53,1.526,1.521,1.484,1.504,1.495,1.504,1.502,1.486,1.493,1.48,1.471,1.471,1.471,1.461,1.434
SUSD,0.9459,0.9457,0.9465,0.95,0.9479,0.9456,0.9479,0.9457,0.9462,0.9459,0.9392,0.9482,0.9478,0.945,0.9496,0.9481,0.9458,0.9463,0.9502,0.9497,0.9453,0.9471,0.9479,0.9499,0.9452,0.9488,0.9468,0.9476,0.949,0.9498,0.9501,0.9464,0.9497,0.9499,0.9452,0.9463,0.9447,0.9484,0.9454,0.9445,0.9486,0.9447,0.9435,0.947,0.9466,0.9463,0.9431,0.9433,0.9847,0.9851,0.9843,0.9839,0.9837,0.9843,0.9835,0.983,0.9828,0.9827,0.9843,0.9838,0.9792,0.983,0.9839,0.9833,0.9837,0.9834,0.984,0.9832,0.9827,0.9831,0.983,0.984,0.9793
INJ,1.625,1.616,1.628,1.663,1.65,1.659,1.654,1.652,1.627,1.64,1.625,1.598,1.614,1.622,1.624,1.612,1.591,1.624,1.628,1.62,1.617,1.638,1.639,1.657,1.655,1.667,1.679,1.681,1.688,1.681,1.679,1.684,1.649,1.651,1.657,1.665,1.662,1.645,1.651,1.664,1.658,1.66,1.659,1.673,1.667,1.652,1.656,1.695,1.685,1.691,1.694,1.662,1.659,1.661,1.653,1.652,1.653,1.651,1.657,1.653,1.62,1.618,1.611,1.619,1.617,1.606,1.6,1.595,1.581,1.57,1.571,1.553,1.473
USDC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,0.9999,1.0,1.0,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.001,0.9999,1.0,0.9994,1.0,0.9999,0.9999,1.0,1.0,0.9999,0.9999,0.9999,0.9999,0.9999,1.0,1.0,1.0,0.9999,1.0,0.9993,0.9997,0.9999,0.9999,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,0.999
GSWAP,0.3801,0.3639,0.3892,0.3949,0.3654,0.365,0.378,0.3626,0.3928,0.393,0.3915,0.376,0.3859,0.3692,0.381,0.3613,0.3553,0.3589,0.3788,0.3859,0.3573,0.351,0.3389,0.3655,0.3687,0.3046,0.3205,0.3282,0.3156,0.3185,0.3413,0.3407,0.3149,0.3153,0.3409,0.3427,0.336,0.3455,0.345,0.3721,0.4034,0.4238,0.5117,0.5032,0.5219,0.4934,0.4706,0.4865,0.4803,0.4869,0.4547,0.4475,0.4819,0.4806,0.4489,0.4462,0.4506,0.447,0.4806,0.4835,0.4736,0.4721,0.4437,0.4421,0.4731,0.4668,0.4336,0.4259,0.4494,0.4507,0.4352,0.4488,0.432
NU,0.1604,0.1593,0.159,0.0,0.0,0.1586,0.1578,0.157,0.1576,0.1585,0.1585,0.0,0.1581,0.1586,0.1593,0.1587,0.1579,0.1593,0.1593,0.1584,0.0,0.0,0.1588,0.1588,0.1588,0.1594,0.1596,0.159,0.1594,0.0,0.0,0.1583,0.1589,0.1571,0.157,0.1588,0.1602,0.1603,0.1599,0.1597,0.1602,0.1598,0.1597,0.1608,0.1593,0.16,0.1595,0.1592,0.1591,0.1604,0.1623,0.1611,0.1606,0.1611,0.161,0.1603,0.1618,0.1607,0.1588,0.1594,0.1579,0.1577,0.0,0.1581,0.1579,0.1579,0.1573,0.0,0.1553,0.1551,0.1554,0.1546,0.1506
ICE,0.3453,0.3432,0.3438,0.3426,0.3423,0.3401,0.3421,0.3416,0.3428,0.3427,0.3409,0.3415,0.3402,0.3391,0.3395,0.3363,0.3326,0.3288,0.3283,0.3261,0.3241,0.324,0.3242,0.3253,0.3271,0.3237,0.3241,0.324,0.322,0.3264,0.3243,0.3233,0.3258,0.3237,0.3246,0.3219,0.3221,0.3238,0.3238,0.3218,0.322,0.3238,0.3259,0.3302,0.3292,0.3293,0.3307,0.3288,0.333,0.3299,0.3286,0.3274,0.3285,0.3299,0.3274,0.3266,0.3285,0.3274,0.3277,0.3295,0.3251,0.3242,0.3245,0.3244,0.3252,0.322,0.321,0.3189,0.32,0.3202,0.3203,0.3165,0.3083
ALCX,21.55,21.32,21.38,21.36,21.27,21.21,21.32,21.4,21.34,21.53,21.56,21.37,21.22,21.34,21.59,21.42,21.11,21.34,21.25,21.01,20.96,20.96,21.09,20.98,21.11,21.15,21.17,21.37,21.27,21.38,21.18,21.4,21.15,21.28,21.37,21.43,21.34,22.09,21.97,22.43,22.8,22.38,22.37,22.31,22.23,22.2,22.18,22.03,21.93,22.05,22.1,21.88,22.04,21.75,21.79,21.82,21.83,21.74,21.66,21.71,21.39,21.4,21.39,21.45,21.55,21.13,21.36,21.17,21.14,21.19,21.24,21.14,20.77
CSAC,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082
TKC,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767
FLM,0.1062,0.1051,0.1057,0.1072,0.1063,0.1059,0.106,0.1057,0.1056,0.1056,0.105,0.1036,0.104,0.1051,0.1063,0.1051,0.1034,0.1043,0.1046,0.1036,0.1033,0.1037,0.1043,0.1049,0.1049,0.1054,0.1053,0.1065,0.1067,0.1061,0.1061,0.1063,0.1056,0.1058,0.1056,0.1057,0.1057,0.1052,0.1051,0.1058,0.1062,0.1076,0.107,0.1083,0.1071,0.1081,0.108,0.108,0.1076,0.1081,0.1087,0.1077,0.1078,0.1087,0.108,0.1081,0.1089,0.1088,0.1083,0.109,0.1067,0.1074,0.108,0.1073,0.107,0.1058,0.1056,0.1044,0.1035,0.1038,0.1043,0.1037,0.09695
UFC,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
RLC,1.226,1.215,1.215,1.224,1.23,1.213,1.219,1.222,1.22,1.221,1.222,1.219,1.243,1.253,1.28,1.277,1.248,1.287,1.281,1.275,1.279,1.27,1.255,1.233,1.234,1.216,1.233,1.223,1.24,1.25,1.245,1.247,1.236,1.232,1.237,1.24,1.234,1.225,1.222,1.226,1.241,1.259,1.251,1.265,1.247,1.248,1.252,1.258,1.25,1.251,1.244,1.242,1.249,1.26,1.257,1.261,1.254,1.275,1.274,1.276,1.25,1.276,1.281,1.29,1.327,1.309,1.315,1.302,1.28,1.305,1.295,1.286,1.217
CRV,1.066,1.056,1.053,1.073,1.052,1.042,1.053,1.051,1.059,1.053,1.048,1.034,1.046,1.052,1.066,1.052,1.034,1.047,1.051,1.038,1.036,1.037,1.046,1.051,1.053,1.052,1.058,1.061,1.066,1.063,1.057,1.063,1.053,1.051,1.068,1.064,1.065,1.055,1.046,1.052,1.055,1.066,1.069,1.086,1.083,1.074,1.077,1.078,1.074,1.077,1.083,1.069,1.075,1.077,1.071,1.071,1.076,1.074,1.072,1.073,1.05,1.061,1.059,1.06,1.055,1.03,1.03,1.018,1.003,1.008,1.007,0.9891,0.9471
SCLP,0.2038,0.2029,0.2035,0.2042,0.2044,0.2039,0.2032,0.2034,0.204,0.2038,0.204,0.2019,0.204,0.204,0.204,0.2043,0.2032,0.2038,0.2041,0.2042,0.203,0.2027,0.2033,0.2037,0.2029,0.2036,0.2033,0.2036,0.2037,0.2039,0.2034,0.2031,0.204,0.2048,0.2044,0.2039,0.2052,0.2052,0.2045,0.2049,0.2045,0.2043,0.2053,0.2062,0.2058,0.2069,0.2071,0.2066,0.2073,0.2091,0.2093,0.2068,0.2067,0.2069,0.2075,0.2073,0.2077,0.2068,0.2062,0.2062,0.206,0.2085,0.2071,0.2067,0.2063,0.2059,0.2042,0.2039,0.2024,0.2025,0.2014,0.2034,0.1985
RAD,2.276,2.262,2.245,2.244,2.238,2.243,2.246,2.238,2.235,2.228,2.251,2.263,2.291,2.298,2.296,2.255,2.252,2.258,2.238,2.234,2.233,2.196,2.15,2.125,2.116,2.119,2.123,2.138,2.145,2.154,2.158,2.152,2.136,2.135,2.128,2.156,2.154,2.168,2.17,2.167,2.169,2.166,2.171,2.184,2.186,2.184,2.189,2.184,2.17,2.178,2.182,2.179,2.181,2.206,2.211,2.208,2.213,2.205,2.205,2.204,2.161,2.158,2.156,2.165,2.162,2.141,2.171,2.163,2.153,2.142,2.146,2.15,2.101
BTCD,83.37,82.5,82.37,82.93,82.32,82.04,82.44,82.22,82.35,82.36,82.34,81.2,81.83,82.22,82.7,81.4,80.04,80.99,81.25,79.83,79.51,79.89,79.89,80.4,80.5,80.12,80.21,80.69,80.87,80.54,80.56,80.61,80.11,80.07,80.13,80.21,80.11,79.81,79.43,79.7,79.59,80.83,80.8,82.03,82.27,82.11,81.94,81.8,81.25,81.97,82.18,81.22,81.25,81.42,81.19,81.31,81.57,81.35,81.31,81.4,79.66,80.08,80.22,80.45,80.28,79.47,79.28,78.09,77.07,76.9,77.24,76.75,74.63
RARI,2.314,2.29,2.307,2.29,2.286,2.272,2.284,2.301,2.355,2.346,2.348,2.359,2.353,2.354,2.335,2.343,2.344,2.351,2.339,2.309,2.315,2.308,2.291,2.294,2.288,2.276,2.306,2.318,2.364,2.322,2.321,2.319,2.332,2.333,2.326,2.339,2.313,2.324,2.329,2.336,2.332,2.323,2.328,2.332,2.347,2.343,2.336,2.211,2.32,2.312,2.311,2.309,2.33,2.314,2.306,2.382,2.45,2.446,2.462,2.455,2.422,2.419,2.418,2.404,2.384,2.385,2.377,2.348,2.298,2.312,2.302,2.29,2.277
POLY,0.2442,0.2428,0.2373,0.2369,0.2397,0.2388,0.2394,0.2228,0.22,0.221,0.2211,0.2128,0.2165,0.2194,0.2183,0.2148,0.2121,0.2151,0.2163,0.2153,0.2121,0.2165,0.2176,0.2161,0.2179,0.2173,0.2182,0.2186,0.2177,0.2171,0.2169,0.2184,0.2178,0.2225,0.2227,0.2222,0.2199,0.2189,0.2185,0.2192,0.2185,0.2182,0.2181,0.2191,0.2213,0.2194,0.2197,0.2203,0.2199,0.2205,0.2214,0.2277,0.2319,0.2277,0.231,0.2296,0.2277,0.2252,0.2231,0.222,0.2197,0.2212,0.2233,0.2233,0.2226,0.2195,0.2185,0.2109,0.2041,0.203,0.2042,0.2036,0.1954
ICP,6.115,6.129,6.129,6.077,5.996,6.03,6.061,6.068,6.086,6.091,6.07,6.011,6.113,6.148,6.166,6.127,6.088,6.213,6.175,6.16,6.165,6.178,6.203,6.204,6.195,6.214,6.178,6.305,6.339,6.311,6.303,6.315,6.196,6.214,6.231,6.248,6.247,6.211,6.187,6.216,6.237,6.284,6.322,6.303,6.323,6.303,6.27,6.295,6.266,6.282,6.298,6.217,6.241,6.238,6.208,6.222,6.24,6.217,6.213,6.269,6.114,6.151,6.168,6.142,6.153,6.088,6.08,6.054,6.009,6.013,6.045,6.006,5.667
DTX,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
RENBTC,19837.86,19748.44,19712.61,19813.71,19736.46,19757.83,19756.62,19804.41,19754.51,19768.59,19750.58,19703.67,19777.35,19794.0,19882.03,19681.49,19547.34,19728.94,19665.69,19511.11,19443.82,19577.74,19628.34,19743.24,19782.51,19726.5,19803.64,19965.67,20002.5,19914.21,19881.61,19939.7,19859.18,19844.12,19848.96,19881.62,19888.58,19872.67,19826.1,19857.48,19895.92,19921.14,19974.27,20150.44,20087.01,20073.69,20010.3,20074.91,20038.71,20137.03,20118.45,19984.3,19982.5,20016.15,19988.83,20030.38,20083.85,20059.81,20063.96,20064.29,19841.37,19949.69,19935.36,20020.98,20004.23,19796.19,19828.81,19743.95,19697.31,19646.93,19746.55,19743.51,19481.35
GLM,0.3408,0.3336,0.3326,0.3356,0.3273,0.3341,0.3517,0.3131,0.305,0.3078,0.3041,0.3046,0.3091,0.3096,0.3079,0.3056,0.3037,0.305,0.3073,0.3037,0.292,0.2935,0.2933,0.294,0.2981,0.3023,0.3031,0.3057,0.3029,0.2979,0.2999,0.3011,0.3106,0.3085,0.3036,0.3054,0.3091,0.3038,0.3032,0.3023,0.3021,0.2983,0.2997,0.3049,0.3101,0.3035,0.3041,0.3022,0.3042,0.3025,0.3051,0.301,0.3032,0.3029,0.3055,0.3059,0.3035,0.3051,0.3004,0.3024,0.2969,0.2954,0.2969,0.2943,0.2958,0.293,0.2911,0.2878,0.2772,0.2742,0.2771,0.2783,0.2702
STAKE,1.41,1.41,1.41,1.41,1.41,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.393,1.393,1.393,1.393,1.359
VXV,0.335,0.3321,0.3381,0.3316,0.3317,0.3321,0.3318,0.3321,0.3351,0.3351,0.3351,0.3301,0.3291,0.33,0.3321,0.3321,0.3352,0.3314,0.3345,0.3351,0.335,0.3211,0.3278,0.328,0.3266,0.3266,0.3231,0.3278,0.33,0.3302,0.3313,0.3313,0.3291,0.3292,0.3292,0.3292,0.3292,0.3292,0.3299,0.3299,0.3255,0.3301,0.3299,0.3318,0.3364,0.3364,0.3318,0.3336,0.3346,0.3397,0.3354,0.3314,0.3352,0.3344,0.3343,0.3303,0.3314,0.3346,0.3337,0.337,0.3301,0.3381,0.3349,0.335,0.3381,0.338,0.339,0.3446,0.3411,0.3409,0.3332,0.3337,0.328
NMR,16.5,16.35,16.27,16.38,16.3,16.23,16.27,16.23,16.17,16.2,16.3,16.28,16.83,16.77,16.99,16.96,16.64,17.08,17.05,16.75,16.99,16.52,16.46,15.94,15.82,15.9,15.97,16.09,16.15,16.19,16.1,16.14,16.13,16.09,16.02,16.21,16.2,16.11,16.23,16.2,16.21,16.36,16.29,16.15,16.28,16.3,16.39,16.39,16.22,16.28,16.27,16.18,16.1,16.32,16.22,16.26,16.22,16.2,16.21,16.21,16.04,16.09,16.07,16.13,16.17,16.06,15.98,15.88,15.71,15.75,15.8,15.77,15.54
1INCH,0.5986,0.5922,0.5906,0.5958,0.5925,0.5935,0.6017,0.6155,0.6075,0.6095,0.6095,0.605,0.6095,0.6139,0.6159,0.6101,0.6049,0.6108,0.6117,0.6092,0.6124,0.6145,0.6166,0.6229,0.6191,0.6164,0.6163,0.6188,0.6213,0.6194,0.6185,0.62,0.6154,0.6175,0.6176,0.6196,0.618,0.6124,0.6119,0.6137,0.6145,0.6192,0.6186,0.6228,0.6198,0.6188,0.6187,0.6216,0.6186,0.6237,0.6276,0.6237,0.6265,0.6287,0.6246,0.6274,0.6321,0.637,0.6348,0.6352,0.6195,0.6213,0.6216,0.6243,0.6244,0.6168,0.6157,0.61,0.6036,0.6044,0.6028,0.5962,0.5736
BTMXBULL,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946
BOBA,0.3202,0.317,0.3194,0.318,0.3149,0.3121,0.3122,0.3136,0.3147,0.3204,0.3237,0.3197,0.3188,0.3189,0.3197,0.3181,0.3131,0.3143,0.3137,0.312,0.3121,0.3124,0.3112,0.3134,0.3144,0.3152,0.3153,0.3193,0.316,0.3154,0.3154,0.3188,0.3157,0.315,0.314,0.3151,0.3156,0.316,0.3168,0.3158,0.3162,0.3132,0.3141,0.3151,0.3156,0.3163,0.3163,0.3166,0.3184,0.3214,0.3168,0.3155,0.3177,0.3163,0.3165,0.3187,0.32,0.3204,0.32,0.3193,0.3172,0.3136,0.3226,0.3227,0.3222,0.3147,0.3149,0.3146,0.3149,0.3123,0.3118,0.3117,0.2996
SUSHI,1.125,1.115,1.113,1.117,1.117,1.115,1.121,1.123,1.125,1.124,1.122,1.103,1.118,1.128,1.139,1.132,1.109,1.13,1.133,1.12,1.122,1.122,1.131,1.138,1.137,1.133,1.135,1.136,1.143,1.133,1.134,1.139,1.13,1.132,1.136,1.128,1.127,1.126,1.128,1.131,1.135,1.15,1.151,1.155,1.157,1.157,1.161,1.168,1.171,1.174,1.18,1.164,1.167,1.159,1.158,1.156,1.16,1.157,1.152,1.154,1.13,1.136,1.133,1.135,1.134,1.121,1.12,1.111,1.094,1.097,1.098,1.084,1.046
KLAY,0.2061,0.2048,0.2042,0.2054,0.2045,0.2035,0.2038,0.2043,0.2041,0.2041,0.2045,0.2011,0.2016,0.2024,0.2039,0.2019,0.1997,0.2019,0.203,0.2019,0.2007,0.2015,0.202,0.2031,0.2026,0.2025,0.2033,0.2041,0.2052,0.2043,0.2045,0.2048,0.2038,0.204,0.2042,0.2045,0.2044,0.2043,0.2039,0.2047,0.2054,0.207,0.2068,0.208,0.208,0.2085,0.2078,0.2078,0.2078,0.2085,0.2089,0.2071,0.2071,0.2071,0.2068,0.2071,0.2073,0.2079,0.2083,0.2097,0.2054,0.2049,0.2057,0.2059,0.2057,0.2045,0.2049,0.2034,0.203,0.2032,0.2037,0.2023,0.198
QUROZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNT,0.3916,0.3906,0.3906,0.3915,0.3913,0.3907,0.3906,0.3906,0.3906,0.3906,0.3905,0.3906,0.3905,0.391,0.3906,0.3906,0.3862,0.3898,0.3895,0.3896,0.3896,0.3896,0.3911,0.392,0.3922,0.3922,0.3914,0.3917,0.3918,0.3917,0.3917,0.392,0.392,0.392,0.392,0.3917,0.3917,0.3914,0.391,0.391,0.391,0.391,0.3911,0.392,0.3932,0.3932,0.3932,0.3932,0.3932,0.394,0.3943,0.3942,0.3942,0.3942,0.3936,0.3936,0.3939,0.3938,0.3939,0.3939,0.3936,0.3937,0.3936,0.3936,0.3936,0.3936,0.3935,0.3914,0.3913,0.3891,0.3891,0.3891,0.3768
DGD,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,158.96,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
MC,0.677,0.6705,0.667,0.671,0.669,0.666,0.669,0.671,0.6716,0.671,0.67,0.665,0.667,0.67,0.674,0.666,0.6572,0.664,0.663,0.657,0.654,0.6541,0.657,0.659,0.6615,0.6609,0.658,0.663,0.664,0.6639,0.6643,0.6633,0.658,0.6599,0.662,0.6638,0.6629,0.6595,0.659,0.6649,0.662,0.6669,0.667,0.6733,0.6742,0.6691,0.669,0.6686,0.667,0.6788,0.681,0.674,0.674,0.6741,0.674,0.6751,0.675,0.6751,0.6769,0.678,0.667,0.671,0.6734,0.6759,0.6749,0.6689,0.6715,0.663,0.653,0.65,0.659,0.6541,0.6385
BTMK,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11,1e-11
UNI,5.952,5.904,5.886,5.927,5.881,5.863,5.89,5.9,5.888,5.892,5.877,5.79,5.805,5.849,5.889,5.805,5.719,5.79,5.821,5.744,5.739,5.754,5.772,5.822,5.82,5.795,5.827,5.87,5.918,5.897,5.906,5.925,5.879,5.896,5.906,5.889,5.906,5.884,5.858,5.944,5.911,5.963,5.949,5.99,5.978,5.966,5.965,5.988,5.969,5.985,6.017,5.982,6.003,5.997,5.966,5.99,6.017,6.009,5.982,6.024,5.874,5.878,5.868,5.909,5.882,5.841,5.837,5.808,5.745,5.746,5.759,5.704,5.535
DAWN,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.7936,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8635,0.8029,0.7939,0.8635,0.8635,0.8635,0.7731
BNK,0.2944,0.3717,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2928,0.2934,0.2954,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934,0.2934
CWS,0.4925,0.4928,0.4928,0.4926,0.4927,0.4925,0.4916,0.4919,0.4875,0.4889,0.4878,0.4887,0.4837,0.4824,0.4922,0.4855,0.4808,0.4862,0.4836,0.4941,0.484,0.5,0.5053,0.5031,0.5031,0.5016,0.5027,0.5255,0.5223,0.5219,0.5243,0.5233,0.5258,0.524,0.5244,0.5251,0.5253,0.5237,0.5255,0.5308,0.5234,0.5267,0.5303,0.5395,0.5347,0.5344,0.532,0.5308,0.5239,0.5431,0.5379,0.534,0.5287,0.5312,0.5295,0.5309,0.5312,0.5308,0.5313,0.5307,0.5266,0.5252,0.5218,0.5209,0.5302,0.5424,0.5382,0.5181,0.518,0.5163,0.516,0.5171,0.5134
